DEPT,BS,CALI,GR,SP,RESS,RESM,RESD,DENS,NEUT,PEF,DRHO,DTC
49.7,12.25,14.176,48.182,105.461,29.7,35.35,38.089,1.809,0.771,4.286,0.106,213.029
49.8,12.25,14.186,47.959,105.51,30.255,35.732,38.373,1.803,0.741,4.034,0.112,212.543
49.9,12.25,14.221,47.548,105.593,32.201,37.88,40.611,1.783,0.702,3.622,0.116,212.146
50.0,12.25,14.25,47.205,105.655,33.82,39.729,42.567,1.754,0.651,3.237,0.118,211.9
50.1,12.25,14.261,46.585,105.721,35.695,41.92,44.909,1.732,0.603,3.006,0.123,211.842
50.2,12.25,14.266,46.409,105.825,38.47,45.185,48.41,1.716,0.57,2.944,0.129,211.929
50.3,12.25,14.269,47.321,105.908,41.742,49.222,52.825,1.712,0.58,2.935,0.137,212.252
50.4,12.25,14.267,50.099,105.993,44.076,52.416,56.458,1.713,0.609,2.925,0.146,212.635
50.5,12.25,14.251,53.339,106.075,45.97,55.303,59.863,1.721,0.645,2.902,0.152,213.098
50.6,12.25,14.235,56.116,106.148,47.578,58.041,63.202,1.727,0.66,2.878,0.153,213.507
50.7,12.25,14.239,57.752,106.189,48.937,60.923,66.92,1.731,0.667,2.876,0.15,213.912
50.8,12.25,14.27,58.499,106.235,50.054,63.92,70.983,1.736,0.646,2.882,0.148,214.025
50.9,12.25,14.297,58.99,106.27,51.22,67.117,75.361,1.746,0.621,2.882,0.155,213.768
51.0,12.25,14.322,59.642,106.334,52.877,71.139,80.784,1.761,0.585,2.86,0.174,213.146
51.1,12.25,14.345,61.022,106.389,55.108,76.158,87.484,1.769,0.572,2.832,0.2,212.405
51.2,12.25,14.373,62.64,106.521,57.524,81.66,94.89,1.752,0.56,2.755,0.221,211.566
51.3,12.25,14.39,64.79,106.629,60.888,88.255,103.473,1.702,0.561,2.644,0.227,210.589
51.4,12.25,14.394,65.651,106.763,64.946,95.635,112.887,1.621,0.554,2.49,0.215,209.481
51.5,12.25,14.394,66.333,106.895,70.575,104.908,124.335,1.529,0.559,2.36,0.19,208.299
51.6,12.25,14.393,66.312,107.048,77.684,115.948,137.66,1.44,0.564,2.24,0.158,207.075
51.7,12.25,14.393,66.744,107.173,85.328,127.541,151.516,1.377,0.577,2.175,0.13,205.755
51.8,12.25,14.393,66.651,107.33,92.989,139.405,165.822,1.343,0.572,2.151,0.113,204.424
51.9,12.25,14.393,66.84,107.514,99.536,150.548,179.757,1.33,0.566,2.164,0.106,203.258
52.0,12.25,14.394,66.984,107.696,103.564,158.977,191.031,1.32,0.559,2.18,0.102,202.421
52.1,12.25,14.394,66.632,107.91,104.872,164.409,199.348,1.316,0.565,2.203,0.102,201.906
52.2,12.25,14.394,66.883,108.125,103.935,166.819,204.319,1.33,0.568,2.258,0.11,201.657
52.3,12.25,14.394,66.881,108.339,101.87,167.687,207.618,1.373,0.581,2.356,0.129,201.696
52.4,12.25,14.394,66.75,108.549,99.368,166.79,208.24,1.437,0.593,2.457,0.157,201.919
52.5,12.25,14.394,65.995,108.806,98.535,166.872,209.141,1.5,0.611,2.528,0.185,202.038
52.6,12.25,14.393,66.108,109.038,101.511,170.717,213.32,1.54,0.622,2.539,0.203,201.76
52.7,12.25,14.393,65.814,109.278,106.962,174.453,215.143,1.547,0.651,2.502,0.207,201.317
52.8,12.25,14.393,64.855,109.554,112.468,175.026,211.554,1.522,0.69,2.407,0.197,200.927
52.9,12.25,14.393,64.498,109.817,118.625,174.105,205.223,1.477,0.741,2.306,0.177,200.795
53.0,12.25,14.393,64.464,110.08,125.966,174.562,200.76,1.429,0.778,2.222,0.156,200.858
53.1,12.25,14.393,64.174,110.34,132.859,174.769,196.561,1.392,0.805,2.192,0.138,201.031
53.2,12.25,14.392,63.213,110.608,140.161,178.934,198.678,1.372,0.814,2.187,0.127,201.113
53.3,12.25,14.392,63.752,110.89,146.358,186.588,207.055,1.363,0.805,2.197,0.122,200.745
53.4,12.25,14.392,63.362,111.194,145.181,191.748,216.029,1.361,0.784,2.22,0.121,199.761
53.5,12.25,14.391,62.598,111.499,137.208,192.853,223.146,1.361,0.768,2.234,0.122,198.157
53.6,12.25,14.391,62.164,111.832,129.62,198.92,238.998,1.362,0.761,2.241,0.123,196.599
53.7,12.25,14.391,63.009,112.191,120.131,201.756,251.959,1.356,0.775,2.229,0.121,195.167
53.8,12.25,14.39,63.642,112.583,108.857,195.576,251.402,1.347,0.8,2.212,0.118,194.498
53.9,12.25,14.389,64.782,112.99,99.207,183.141,238.172,1.331,0.833,2.191,0.111,194.087
54.0,12.25,14.389,66.997,113.406,93.741,170.454,220.241,1.314,0.836,2.178,0.103,194.223
54.1,12.25,14.388,68.315,113.849,91.712,157.963,199.413,1.298,0.814,2.163,0.094,193.98
54.2,12.25,14.387,68.242,114.316,95.769,150.624,182.886,1.284,0.756,2.146,0.086,194.068
54.3,12.25,14.385,66.08,114.808,107.613,150.775,174.22,1.273,0.701,2.128,0.08,193.894
54.4,12.25,14.378,64.095,115.33,124.425,154.271,169.162,1.268,0.667,2.125,0.076,194.197
54.5,12.25,14.365,61.465,115.909,140.133,154.727,161.438,1.273,0.683,2.133,0.078,194.554
54.6,12.25,14.356,60.92,116.553,154.195,156.072,156.884,1.288,0.733,2.164,0.085,195.8
54.7,12.25,14.357,60.881,117.263,159.283,154.018,151.815,1.317,0.792,2.219,0.1,197.076
54.8,12.25,14.366,62.535,118.041,152.249,147.294,145.22,1.356,0.835,2.282,0.12,198.215
54.9,12.25,14.373,63.17,118.935,136.842,135.869,135.454,1.396,0.849,2.319,0.14,198.765
55.0,12.25,14.374,62.794,119.95,119.014,123.042,124.809,1.418,0.844,2.32,0.151,199.071
55.1,12.25,14.366,61.313,121.154,107.048,114.995,118.58,1.416,0.835,2.295,0.15,198.746
55.2,12.25,14.256,59.49,122.604,100.456,111.001,115.853,1.393,0.827,2.257,0.139,198.148
55.3,12.25,14.185,58.899,124.57,99.501,111.294,116.768,1.359,0.824,2.22,0.124,198.374
55.4,12.25,14.162,59.239,128.706,102.55,116.083,122.416,1.326,0.838,2.19,0.108,199.877
55.5,12.25,14.26,60.694,132.573,109.65,126.392,134.328,1.306,0.872,2.188,0.1,201.857
55.6,12.25,14.336,61.59,136.247,119.471,140.501,150.612,1.299,0.898,2.191,0.098,203.611
55.7,12.25,14.373,61.927,139.525,127.928,153.33,165.707,1.3,0.906,2.195,0.099,204.73
55.8,12.25,14.389,61.548,142.113,135.595,166.068,181.142,1.299,0.904,2.189,0.1,204.299
55.9,12.25,14.39,60.468,142.369,138.934,174.757,192.811,1.299,0.894,2.183,0.099,201.738
56.0,12.25,14.389,59.138,142.655,140.546,181.82,203.032,1.299,0.873,2.172,0.098,197.894
56.1,12.25,14.386,57.767,142.915,141.628,187.558,211.551,1.303,0.839,2.165,0.097,194.028
56.2,12.25,14.367,58.458,143.157,139.407,189.291,215.807,1.31,0.808,2.16,0.097,192.072
56.3,12.25,14.355,59.062,143.427,136.125,189.872,218.977,1.321,0.781,2.162,0.1,192.285
56.4,12.25,14.309,61.257,143.675,131.84,188.471,219.664,1.331,0.757,2.174,0.104,195.053
56.5,12.25,14.304,63.155,141.926,128.257,185.904,217.961,1.342,0.731,2.2,0.111,198.56
56.6,12.25,14.315,64.892,138.407,126.34,183.136,214.721,1.355,0.713,2.232,0.12,202.248
56.7,12.25,14.362,65.166,135.33,128.122,182.766,212.82,1.37,0.697,2.254,0.131,203.615
56.8,12.25,14.386,65.046,132.845,132.438,182.653,209.635,1.376,0.686,2.261,0.137,202.693
56.9,12.25,14.389,64.854,133.13,134.42,175.385,196.564,1.374,0.666,2.251,0.138,200.013
57.0,12.25,14.389,65.081,135.397,131.338,160.559,174.994,1.365,0.64,2.238,0.134,198.236
57.1,12.25,14.388,65.93,139.298,133.265,152.74,161.935,1.355,0.621,2.222,0.129,198.152
57.2,12.25,14.387,66.447,142.808,141.727,154.783,160.74,1.343,0.618,2.206,0.122,199.983
57.3,12.25,14.389,66.799,145.838,153.885,163.441,167.716,1.332,0.617,2.188,0.115,203.247
57.4,12.25,14.39,65.412,146.134,154.17,163.693,167.953,1.32,0.614,2.173,0.107,206.471
57.5,12.25,14.39,64.811,146.423,147.299,159.209,164.604,1.306,0.611,2.157,0.098,208.449
57.6,12.25,14.389,63.091,146.774,140.293,155.823,162.995,1.288,0.613,2.131,0.087,208.226
57.7,12.25,14.387,62.503,147.083,138.72,157.693,166.599,1.269,0.61,2.11,0.076,206.611
57.8,12.25,14.383,61.529,147.285,141.457,163.768,174.376,1.255,0.601,2.103,0.068,205.019
57.9,12.25,14.379,61.294,147.372,146.525,171.231,183.056,1.253,0.594,2.117,0.066,204.768
58.0,12.25,14.374,61.419,147.494,146.705,171.667,183.626,1.261,0.59,2.134,0.069,205.873
58.1,12.25,14.371,62.909,147.413,143.834,168.645,180.548,1.278,0.597,2.165,0.078,207.765
58.2,12.25,14.373,65.106,147.542,145.927,170.988,183.006,1.299,0.604,2.199,0.09,210.059
58.3,12.25,14.377,67.323,147.621,151.714,176.671,188.586,1.321,0.614,2.224,0.102,211.704
58.4,12.25,14.382,68.781,147.773,155.468,177.484,187.849,1.335,0.611,2.23,0.112,212.001
58.5,12.25,14.373,69.275,147.832,158.299,176.9,185.527,1.346,0.595,2.23,0.118,211.502
58.6,12.25,14.364,69.282,148.195,160.62,175.339,182.053,1.357,0.56,2.246,0.124,211.193
58.7,12.25,14.363,68.776,148.323,162.648,174.809,180.295,1.371,0.521,2.272,0.131,211.204
58.8,12.25,14.373,68.199,148.45,163.016,174.54,179.725,1.379,0.486,2.294,0.134,211.181
58.9,12.25,14.372,67.519,148.536,161.224,175.214,181.576,1.381,0.463,2.305,0.135,211.511
59.0,12.25,14.37,67.237,148.661,157.455,175.229,183.448,1.38,0.449,2.31,0.135,211.924
59.1,12.25,14.37,65.935,148.574,155.128,176.812,187.01,1.372,0.442,2.296,0.132,212.218
59.2,12.25,14.381,64.239,148.325,152.931,177.935,189.865,1.357,0.448,2.263,0.126,212.236
59.3,12.25,14.387,62.156,148.14,151.074,177.94,190.869,1.343,0.464,2.233,0.12,211.71
59.4,12.25,14.389,61.195,148.042,151.361,178.947,192.258,1.341,0.477,2.22,0.119,210.66
59.5,12.25,14.39,60.366,147.91,151.381,177.938,190.701,1.348,0.475,2.234,0.122,209.271
59.6,12.25,14.389,61.122,147.966,153.179,177.343,188.833,1.357,0.457,2.24,0.127,208.281
59.7,12.25,14.389,62.189,148.17,156.78,176.605,185.852,1.369,0.425,2.26,0.132,207.869
59.8,12.25,14.387,62.776,148.465,160.324,174.194,180.499,1.388,0.395,2.282,0.141,208.292
59.9,12.25,14.385,62.314,148.539,166.544,173.794,176.996,1.428,0.374,2.342,0.158,209.354
60.0,12.25,14.383,61.282,148.697,170.521,171.21,171.506,1.474,0.376,2.392,0.178,210.722
60.1,12.25,14.379,60.871,148.818,170.827,166.59,164.807,1.539,0.391,2.479,0.206,211.808
60.2,12.25,14.379,60.591,148.923,165.024,159.684,157.449,1.596,0.415,2.55,0.229,211.999
60.3,12.25,14.381,60.747,148.916,155.439,152.964,151.915,1.636,0.444,2.613,0.245,211.461
60.4,12.25,14.387,60.504,148.924,138.616,141.357,142.549,1.627,0.473,2.608,0.24,210.452
60.5,12.25,14.389,59.204,148.932,118.398,125.541,128.733,1.602,0.495,2.608,0.227,209.689
60.6,12.25,14.389,57.281,148.746,100.747,110.366,114.764,1.572,0.506,2.599,0.212,209.35
60.7,12.25,14.388,55.504,148.603,87.889,97.913,102.552,1.575,0.503,2.629,0.211,209.657
60.8,12.25,14.388,54.793,148.554,80.726,89.863,94.089,1.611,0.487,2.676,0.225,210.564
60.9,12.25,14.388,55.257,148.553,76.982,84.023,87.235,1.693,0.458,2.773,0.258,211.81
61.0,12.25,14.388,56.547,148.443,78.968,84.296,86.688,1.792,0.425,2.863,0.296,212.918
61.1,12.25,14.388,58.36,148.45,84.44,88.276,89.973,1.87,0.396,2.92,0.325,213.64
61.2,12.25,14.388,59.604,148.538,92.449,95.363,96.64,1.916,0.383,2.935,0.34,214.233
61.3,12.25,14.388,59.501,148.363,100.539,102.302,103.068,1.927,0.387,2.933,0.341,214.736
61.4,12.25,14.387,58.419,148.448,108.184,109.233,109.686,1.918,0.413,2.917,0.335,215.438
61.5,12.25,14.387,57.265,148.429,113.982,114.501,114.724,1.895,0.453,2.901,0.325,215.987
61.6,12.25,14.387,55.682,148.455,117.575,118.186,118.449,1.878,0.501,2.902,0.317,216.698
61.7,12.25,14.387,54.137,148.574,117.79,118.961,119.466,1.873,0.545,2.93,0.312,217.352
61.8,12.25,14.386,53.888,148.714,117.977,120.707,121.897,1.879,0.573,2.963,0.31,217.941
61.9,12.25,14.386,56.065,148.781,117.462,122.656,124.952,1.872,0.58,2.966,0.304,217.97
62.0,12.25,14.385,58.879,149.008,116.189,125.032,129.026,1.847,0.569,2.929,0.295,217.73
62.1,12.25,14.385,61.311,149.079,112.466,126.403,132.894,1.806,0.556,2.864,0.283,217.221
62.2,12.25,14.384,62.788,149.102,107.793,127.641,137.23,1.754,0.55,2.775,0.27,216.689
62.3,12.25,14.384,63.377,149.061,102.879,129.329,142.653,1.697,0.569,2.674,0.257,216.345
62.4,12.25,14.383,61.537,148.905,97.571,130.663,148.085,1.642,0.607,2.583,0.245,216.434
62.5,12.25,14.383,59.588,148.853,92.366,132.188,154.138,1.593,0.662,2.5,0.231,216.651
62.6,12.25,14.382,57.375,148.736,87.686,133.51,159.87,1.547,0.701,2.423,0.214,216.633
62.7,12.25,14.382,57.04,148.421,83.988,133.92,163.563,1.496,0.712,2.347,0.191,215.935
62.8,12.25,14.381,57.08,148.457,79.669,130.881,161.909,1.45,0.686,2.301,0.169,214.712
62.9,12.25,14.38,57.913,148.603,73.552,123.456,154.137,1.416,0.647,2.281,0.151,212.902
63.0,12.25,14.38,57.245,148.666,68.147,116.745,147.039,1.401,0.612,2.293,0.143,208.728
63.1,12.25,14.379,56.225,148.891,62.782,110.199,140.247,1.402,0.606,2.322,0.142,202.094
63.2,12.25,14.378,54.243,148.955,58.071,105.611,136.467,1.414,0.625,2.354,0.148,193.27
63.3,12.25,14.377,53.657,148.946,52.828,100.934,133.211,1.43,0.662,2.368,0.155,183.561
63.4,12.25,14.375,53.243,148.592,48.968,98.669,133.223,1.437,0.687,2.343,0.159,174.372
63.5,12.25,14.372,54.432,148.293,46.156,97.184,133.715,1.425,0.694,2.294,0.152,168.616
63.6,12.25,14.366,55.137,147.996,44.336,96.089,133.856,1.391,0.677,2.218,0.135,167.345
63.7,12.25,14.13,55.198,148.051,43.207,95.43,134.02,1.349,0.651,2.164,0.113,169.846
63.8,12.25,13.547,54.159,148.135,41.828,93.027,131.035,1.313,0.611,2.136,0.095,173.448
63.9,12.25,12.687,54.593,148.239,40.556,90.262,127.178,1.295,0.589,2.158,0.086,177.609
64.0,12.25,12.331,55.69,148.44,39.486,87.397,122.851,1.298,0.577,2.202,0.088,181.794
64.1,12.25,12.823,57.565,148.495,38.403,84.513,118.504,1.321,0.601,2.27,0.101,185.782
64.2,12.25,13.686,59.143,148.515,37.204,82.144,115.344,1.352,0.638,2.323,0.118,190.935
64.3,12.25,14.274,60.939,148.46,36.744,82.382,116.441,1.376,0.704,2.338,0.131,197.731
64.4,12.25,14.355,61.21,148.666,36.421,83.481,119.117,1.386,0.776,2.321,0.137,205.055
64.5,12.25,14.331,59.412,148.406,35.149,82.433,118.782,1.39,0.85,2.292,0.138,211.424
64.6,12.25,14.303,56.317,148.411,32.806,78.61,114.323,1.392,0.904,2.272,0.138,215.514
64.7,12.25,14.24,54.096,148.109,30.96,75.227,110.056,1.392,0.923,2.239,0.136,217.146
64.8,12.25,14.22,53.517,148.013,30.324,73.904,108.262,1.385,0.899,2.212,0.132,216.953
64.9,12.25,14.197,54.075,148.003,30.202,73.461,107.521,1.371,0.838,2.182,0.125,215.666
65.0,12.25,14.122,56.794,148.28,29.922,73.147,107.292,1.346,0.763,2.165,0.113,213.796
65.1,12.25,14.096,59.93,148.382,29.41,72.84,107.442,1.316,0.684,2.14,0.098,212.144
65.2,12.25,14.152,63.543,148.676,28.575,71.865,106.702,1.286,0.649,2.132,0.083,210.834
65.3,12.25,14.301,64.711,148.856,27.314,69.793,104.334,1.261,0.673,2.125,0.07,210.305
65.4,12.25,14.374,64.539,148.832,25.982,67.224,101.033,1.243,0.779,2.128,0.061,209.904
65.5,12.25,14.376,62.172,148.674,24.89,64.755,97.551,1.232,0.895,2.117,0.055,210.094
65.6,12.25,14.375,61.386,148.565,24.05,62.492,94.094,1.228,0.993,2.111,0.053,210.735
65.7,12.25,14.372,60.042,148.635,23.619,61.012,91.633,1.231,1.017,2.117,0.055,211.449
65.8,12.25,14.368,59.251,147.998,23.187,59.355,88.798,1.248,0.991,2.159,0.064,211.775
65.9,12.25,14.365,57.177,148.029,22.883,57.899,86.189,1.279,0.896,2.222,0.082,211.746
66.0,12.25,14.361,56.593,148.03,21.983,54.82,81.099,1.316,0.8,2.29,0.102,211.597
66.1,12.25,14.345,55.924,148.158,20.873,50.598,73.951,1.358,0.721,2.357,0.125,211.43
66.2,12.25,14.33,55.277,147.779,19.74,45.931,65.961,1.401,0.704,2.419,0.146,211.343
66.3,12.25,14.316,53.391,148.235,18.932,41.706,58.506,1.442,0.711,2.463,0.163,211.239
66.4,12.25,14.31,51.829,148.063,18.591,38.722,53.031,1.471,0.743,2.485,0.173,211.21
66.5,12.25,14.308,49.616,148.157,17.542,34.453,46.01,1.497,0.767,2.504,0.179,211.254
66.6,12.25,14.319,47.035,147.972,16.296,30.574,40.038,1.514,0.785,2.525,0.182,211.309
66.7,12.25,14.34,45.195,148.058,15.79,28.698,37.072,1.521,0.781,2.545,0.181,211.301
66.8,12.25,14.358,45.374,147.957,15.775,28.245,36.255,1.512,0.775,2.567,0.174,211.262
66.9,12.25,14.355,46.396,147.882,15.83,28.198,36.115,1.505,0.761,2.603,0.17,211.324
67.0,12.25,14.322,47.009,147.726,15.485,27.709,35.557,1.507,0.781,2.637,0.171,211.445
67.1,12.25,14.289,47.072,147.684,15.626,28.175,36.273,1.522,0.812,2.648,0.177,211.616
67.2,12.25,14.265,48.103,147.669,16.504,29.936,38.639,1.55,0.849,2.64,0.188,211.741
67.3,12.25,14.28,49.952,147.728,17.481,31.869,41.223,1.585,0.85,2.621,0.196,211.822
67.4,12.25,14.31,53.332,147.79,18.087,33.259,43.18,1.61,0.825,2.581,0.199,211.849
67.5,12.25,14.34,56.89,147.821,18.109,33.73,44.033,1.621,0.76,2.545,0.195,211.895
67.6,12.25,14.34,60.427,148.024,17.949,34.005,44.716,1.621,0.681,2.525,0.188,211.947
67.7,12.25,14.333,61.473,148.048,17.842,34.372,45.524,1.62,0.605,2.522,0.182,212.04
67.8,12.25,14.327,61.674,147.975,18.122,35.382,47.132,1.616,0.561,2.497,0.178,212.208
67.9,12.25,14.33,59.355,148.132,18.885,37.306,49.944,1.616,0.551,2.482,0.177,212.463
68.0,12.25,14.3,57.173,147.989,19.689,39.444,53.127,1.614,0.578,2.477,0.176,212.75
68.1,12.25,14.277,54.022,148.075,20.402,41.764,56.773,1.607,0.636,2.478,0.175,212.991
68.2,12.25,14.243,52.792,148.415,21.426,45.09,62.027,1.584,0.699,2.458,0.172,213.203
68.3,12.25,14.227,50.389,148.737,23.246,50.659,70.737,1.556,0.748,2.446,0.172,213.383
68.4,12.25,14.229,49.656,148.808,25.351,56.928,80.518,1.526,0.769,2.432,0.173,213.562
68.5,12.25,14.267,48.922,149.296,26.629,61.227,87.481,1.501,0.771,2.414,0.175,213.715
68.6,12.25,14.316,49.078,149.42,27.008,62.781,90.122,1.482,0.755,2.396,0.175,213.924
68.7,12.25,14.337,47.73,149.274,27.429,64.398,92.839,1.475,0.736,2.387,0.176,214.145
68.8,12.25,14.308,46.219,149.133,28.014,66.156,95.612,1.48,0.718,2.39,0.177,214.326
68.9,12.25,14.278,45.253,149.203,28.158,66.638,96.397,1.491,0.713,2.395,0.178,214.392
69.0,12.25,14.249,45.408,149.236,27.602,64.959,93.742,1.504,0.72,2.406,0.181,214.442
69.1,12.25,14.248,46.298,148.947,26.846,62.664,90.114,1.52,0.736,2.435,0.186,214.479
69.2,12.25,14.252,47.421,149.317,26.891,62.075,88.842,1.534,0.755,2.457,0.191,214.534
69.3,12.25,14.264,48.348,149.663,27.288,62.315,88.775,1.534,0.775,2.465,0.193,214.616
69.4,12.25,14.296,49.212,149.779,27.952,63.315,89.885,1.515,0.79,2.447,0.188,214.779
69.5,12.25,14.33,49.841,149.851,28.18,63.855,90.666,1.48,0.788,2.407,0.176,214.973
69.6,12.25,14.354,51.463,150.323,27.531,62.644,89.105,1.43,0.773,2.333,0.157,215.078
69.7,12.25,14.358,52.12,150.317,26.539,60.758,86.651,1.374,0.761,2.242,0.132,215.114
69.8,12.25,14.351,53.504,150.368,25.786,59.48,85.1,1.324,0.755,2.172,0.108,215.095
69.9,12.25,14.354,52.618,150.497,25.169,58.854,84.7,1.296,0.756,2.133,0.092,215.131
70.0,12.25,14.356,52.476,150.502,25.025,59.036,85.282,1.288,0.758,2.122,0.086,215.158
70.1,12.25,14.354,50.11,150.397,25.26,59.819,86.557,1.296,0.77,2.113,0.088,215.261
70.2,12.25,14.355,48.712,150.507,26.345,62.083,89.643,1.308,0.787,2.133,0.092,215.356
70.3,12.25,14.364,46.867,150.503,28.2,65.995,95.009,1.316,0.799,2.142,0.097,215.485
70.4,12.25,14.379,47.408,150.572,30.383,70.804,101.747,1.315,0.809,2.151,0.097,215.583
70.5,12.25,14.385,48.085,150.618,31.068,73.026,105.33,1.302,0.813,2.141,0.092,215.659
70.6,12.25,14.386,49.252,150.783,30.286,72.997,106.425,1.285,0.825,2.145,0.084,215.73
70.7,12.25,14.385,50.061,150.824,28.836,71.973,106.516,1.274,0.84,2.151,0.08,215.808
70.8,12.25,14.385,52.172,150.892,26.903,69.714,104.845,1.277,0.867,2.17,0.082,215.86
70.9,12.25,14.385,54.082,150.914,24.927,66.127,100.455,1.298,0.892,2.176,0.091,215.841
71.0,12.25,14.385,54.104,151.008,24.065,64.014,97.357,1.333,0.904,2.19,0.106,215.822
71.1,12.25,14.383,52.859,151.121,24.958,64.966,97.892,1.385,0.9,2.215,0.128,215.828
71.2,12.25,14.381,52.385,151.341,26.78,67.67,100.676,1.441,0.874,2.268,0.151,215.897
71.3,12.25,14.38,51.916,151.458,28.262,69.149,101.466,1.492,0.874,2.324,0.172,215.998
71.4,12.25,14.379,51.196,151.492,29.589,70.42,102.111,1.534,0.896,2.398,0.19,216.16
71.5,12.25,14.379,49.933,151.711,30.192,70.452,101.301,1.561,0.937,2.456,0.204,216.306
71.6,12.25,14.38,49.583,151.749,29.975,69.284,99.215,1.566,0.943,2.488,0.209,216.366
71.7,12.25,14.382,48.57,151.666,29.884,68.612,97.97,1.546,0.927,2.47,0.203,216.293
71.8,12.25,14.383,47.562,151.724,30.572,69.777,99.382,1.513,0.886,2.424,0.192,216.133
71.9,12.25,14.383,46.611,151.872,31.622,72.017,102.476,1.475,0.833,2.369,0.177,215.942
72.0,12.25,14.382,46.934,151.871,32.197,73.635,104.966,1.439,0.807,2.318,0.161,215.776
72.1,12.25,14.381,47.197,151.969,32.321,74.637,106.837,1.406,0.808,2.271,0.145,215.668
72.2,12.25,14.381,49.144,152.114,31.783,74.36,107.04,1.38,0.846,2.233,0.132,215.626
72.3,12.25,14.38,51.307,152.189,31.406,74.576,108.037,1.36,0.863,2.208,0.121,215.63
72.4,12.25,14.378,54.002,152.21,30.875,74.102,107.841,1.34,0.882,2.187,0.11,215.618
72.5,12.25,14.377,55.535,152.258,30.249,72.857,106.189,1.323,0.87,2.163,0.101,215.532
72.6,12.25,14.378,56.521,152.298,29.793,71.581,104.22,1.305,0.846,2.136,0.092,215.381
72.7,12.25,14.379,56.202,152.236,29.178,69.979,101.81,1.291,0.796,2.123,0.085,215.236
72.8,12.25,14.378,54.911,152.138,28.722,68.869,100.186,1.277,0.747,2.124,0.079,215.154
72.9,12.25,14.377,53.716,152.232,28.051,67.322,97.971,1.268,0.695,2.124,0.075,215.131
73.0,12.25,14.377,53.134,152.363,26.759,64.226,93.47,1.26,0.653,2.127,0.071,215.146
73.1,12.25,14.377,53.603,152.485,25.581,61.406,89.37,1.258,0.644,2.131,0.07,215.193
73.2,12.25,14.376,53.263,152.768,24.784,59.428,86.451,1.256,0.659,2.128,0.069,215.241
73.3,12.25,14.374,52.403,153.073,24.324,58.179,84.543,1.253,0.702,2.11,0.067,215.266
73.4,12.25,14.372,49.737,153.182,23.967,57.17,82.982,1.248,0.748,2.093,0.064,215.234
73.5,12.25,14.367,47.639,153.264,23.421,55.698,80.74,1.243,0.815,2.085,0.06,215.187
73.6,12.25,14.354,45.616,153.335,22.899,54.042,78.081,1.245,0.87,2.083,0.06,215.145
73.7,12.25,14.336,45.351,153.339,22.636,52.415,75.118,1.253,0.913,2.084,0.063,215.121
73.8,12.25,14.308,45.655,153.293,23.133,52.075,73.732,1.266,0.915,2.093,0.069,215.115
73.9,12.25,14.306,47.688,153.158,24.312,53.033,74.082,1.276,0.886,2.1,0.074,215.141
74.0,12.25,14.312,48.931,153.274,25.315,53.754,74.229,1.28,0.83,2.095,0.077,215.21
74.1,12.25,14.327,50.756,153.391,25.54,53.301,73.058,1.272,0.782,2.083,0.074,215.3
74.2,12.25,14.331,50.968,153.433,25.47,52.975,72.506,1.255,0.761,2.073,0.067,215.396
74.3,12.25,14.339,52.111,153.545,25.545,53.636,73.709,1.237,0.762,2.06,0.058,215.468
74.4,12.25,14.353,52.029,153.797,25.161,53.693,74.302,1.222,0.773,2.042,0.051,215.511
74.5,12.25,14.363,52.207,153.767,24.508,53.207,74.174,1.212,0.774,2.027,0.045,215.51
74.6,12.25,14.363,52.28,153.792,24.136,52.941,74.13,1.209,0.766,2.03,0.042,215.477
74.7,12.25,14.354,52.643,153.831,24.381,53.48,74.885,1.22,0.739,2.061,0.048,215.428
74.8,12.25,14.344,51.603,153.797,25.277,54.475,75.704,1.249,0.72,2.109,0.062,215.417
74.9,12.25,14.34,49.621,153.786,26.358,55.108,75.595,1.296,0.708,2.188,0.085,215.467
75.0,12.25,14.34,47.734,153.807,28.273,56.906,76.799,1.362,0.714,2.281,0.115,215.571
75.1,12.25,14.34,46.812,153.753,30.949,59.977,79.638,1.443,0.708,2.394,0.151,215.683
75.2,12.25,14.338,46.516,153.968,33.282,62.383,81.659,1.524,0.712,2.487,0.186,215.773
75.3,12.25,14.34,45.992,154.24,35.159,64.33,83.341,1.589,0.716,2.567,0.211,215.836
75.4,12.25,14.338,45.831,154.447,36.875,66.427,85.485,1.625,0.755,2.604,0.225,215.85
75.5,12.25,14.314,45.137,154.625,37.671,66.972,85.701,1.639,0.793,2.623,0.23,215.822
75.6,12.25,14.279,44.523,154.862,37.214,65.203,82.918,1.635,0.839,2.603,0.228,215.733
75.7,12.25,14.237,43.595,154.774,35.48,61.16,77.235,1.624,0.868,2.565,0.221,215.644
75.8,12.25,14.226,43.184,154.757,34.277,58.121,72.882,1.607,0.914,2.51,0.208,215.562
75.9,12.25,14.234,42.959,154.756,34.302,57.119,71.071,1.591,0.964,2.479,0.193,215.55
76.0,12.25,14.249,43.567,154.802,33.924,55.437,68.423,1.582,0.997,2.461,0.178,215.591
76.1,12.25,14.251,43.477,154.821,33.269,53.441,65.478,1.577,0.995,2.452,0.165,215.726
76.2,12.25,14.243,43.596,154.654,33.382,52.797,64.259,1.572,0.953,2.442,0.154,215.911
76.3,12.25,14.239,44.044,154.67,34.127,53.204,64.357,1.567,0.881,2.448,0.145,216.107
76.4,12.25,14.239,45.528,154.591,34.515,53.047,63.776,1.573,0.774,2.466,0.143,216.236
